"pollutant","level","participant_id","replicate","sample_group","mean_value","sd_value"
"so2","120-ppb","part_3",4,"1-10",120.74791088015,0.410445562508571
"so2","120-ppb","part_3",4,"11-20",120.886118277153,0.380232031164746
"so2","120-ppb","part_3",4,"21-30",120.582259981273,0.357810427273756
"so2","120-ppb","part_4",5,"1-10",120.896529438202,0.38329785004081
"so2","120-ppb","part_4",5,"11-20",120.960550112359,0.349635129758702
"so2","120-ppb","part_4",5,"21-30",120.760547322097,0.377712265664557
"so2","120-ppb","part_5",6,"1-10",120.857381928839,0.400002527008921
"so2","120-ppb","part_5",6,"11-20",120.688283670412,0.411371640023297
"so2","120-ppb","part_5",6,"21-30",120.82381937578,0.4087993495507
"so2","120-ppb","part_6",7,"1-10",120.828150393258,0.393627675889066
"so2","120-ppb","part_6",7,"11-20",120.76719051186,0.39979231266202
"so2","120-ppb","part_6",7,"21-30",120.445101579276,0.212147364484016
"so2","120-ppb","part_7",8,"1-10",120.673700543071,0.401188111356756
"so2","120-ppb","part_7",8,"11-20",120.75199144819,0.39109341000169
"so2","120-ppb","part_7",8,"21-30",120.735143283396,0.397535620282937
"so2","120-ppb","part_8",9,"1-10",120.817674194757,0.392877121825045
"so2","120-ppb","part_8",9,"11-20",120.677514725343,0.396383528886137
"so2","120-ppb","part_8",9,"21-30",120.748997940075,0.398013469853989
"so2","120-ppb","part_9",10,"1-10",120.595050230961,0.381234352790233
"so2","120-ppb","part_9",10,"11-20",120.807010449438,0.389886825631295
"so2","120-ppb","part_9",10,"21-30",120.836287977528,0.389291306301549
"so2","120-ppb","ref",1,"1-10",120.675555667915,0.377241476902873
"so2","120-ppb","ref",1,"11-20",120.677227240949,0.371058920040582
"so2","120-ppb","ref",1,"21-30",120.917156604245,0.366200451303132
"so2","140-ppb","part_1",2,"1-10",139.586741573034,0.0522919411539906
"so2","140-ppb","part_1",2,"11-20",139.576629213483,0.0510787829553854
"so2","140-ppb","part_1",2,"21-30",139.553483146067,0.0553222950271684
"so2","140-ppb","part_10",11,"1-10",139.575280898876,0.0638354327679801
"so2","140-ppb","part_10",11,"11-20",139.542134831461,0.0421518900133974
"so2","140-ppb","part_10",11,"21-30",139.563595505618,0.0612910791987516
"so2","140-ppb","part_11",12,"1-10",139.571011235955,0.0637822327176948
"so2","140-ppb","part_11",12,"11-20",139.590112359551,0.0660850783629251
"so2","140-ppb","part_11",12,"21-30",139.558314606742,0.0682870246243141
"so2","140-ppb","part_12",13,"1-10",139.56606741573,0.0754917203783831
"so2","140-ppb","part_12",13,"11-20",139.581460674157,0.0664353390933851
"so2","140-ppb","part_12",13,"21-30",139.577865168539,0.0625547775776471
"so2","140-ppb","part_2",3,"1-10",139.580786516854,0.0685678702763353
"so2","140-ppb","part_2",3,"11-20",139.591573033708,0.0715625378154217
"so2","140-ppb","part_2",3,"21-30",139.559775280899,0.0450336181569542
"so2","140-ppb","part_3",4,"1-10",139.590898876404,0.0298802709321963
"so2","140-ppb","part_3",4,"11-20",139.581573033708,0.0711791816046339
"so2","140-ppb","part_3",4,"21-30",139.594494382023,0.0576838607750671
"so2","140-ppb","part_4",5,"1-10",139.568876404494,0.0523221107830095
"so2","140-ppb","part_4",5,"11-20",139.60404494382,0.0634258356093798
"so2","140-ppb","part_4",5,"21-30",139.569213483146,0.0420417615470378
"so2","140-ppb","part_5",6,"1-10",139.588426966292,0.0526241885676849
"so2","140-ppb","part_5",6,"11-20",139.591685393258,0.0660392136635622
"so2","140-ppb","part_5",6,"21-30",139.602359550562,0.0719967681681421
"so2","140-ppb","part_6",7,"1-10",139.569662921348,0.0392883716614102
"so2","140-ppb","part_6",7,"11-20",139.606629213483,0.0487192358721213
"so2","140-ppb","part_6",7,"21-30",139.577865168539,0.0527732500525762
"so2","140-ppb","part_7",8,"1-10",139.580674157303,0.0740187105779604
"so2","140-ppb","part_7",8,"11-20",139.588988764045,0.0354355413958483
"so2","140-ppb","part_7",8,"21-30",139.57606741573,0.0554105895252653
"so2","140-ppb","part_8",9,"1-10",139.548764044944,0.0555878933504659
"so2","140-ppb","part_8",9,"11-20",139.575842696629,0.0672120310003691
"so2","140-ppb","part_8",9,"21-30",139.590337078652,0.0627923593145957
"so2","140-ppb","part_9",10,"1-10",139.577303370786,0.0745794363643072
"so2","140-ppb","part_9",10,"11-20",139.596516853933,0.0463132504599343
"so2","140-ppb","part_9",10,"21-30",139.583707865169,0.0528720371634688
"so2","140-ppb","ref",1,"1-10",139.58393258427,0.0593134752365702
"so2","140-ppb","ref",1,"11-20",139.57595505618,0.0515146721806382
"so2","140-ppb","ref",1,"21-30",139.554719101124,0.0490023060232892
"so2","180-ppb","part_1",2,"1-10",181.105621555218,0.151611882187239
"so2","180-ppb","part_1",2,"11-20",180.893394098278,0.188374037757654
"so2","180-ppb","part_1",2,"21-30",180.9505385385,0.213899567010383
"so2","180-ppb","part_10",11,"1-10",181.033471808511,0.188150885858254
"so2","180-ppb","part_10",11,"11-20",180.993466666667,0.194355675861113
"so2","180-ppb","part_10",11,"21-30",180.881773480243,0.195355973789409
"so2","180-ppb","part_11",12,"1-10",180.942274164134,0.222279948716044
"so2","180-ppb","part_11",12,"11-20",180.882561030902,0.192714066697437
"so2","180-ppb","part_11",12,"21-30",180.92063943769,0.24120248910199
"so2","180-ppb","part_12",13,"1-10",181.003323074975,0.190003063677115
"so2","180-ppb","part_12",13,"11-20",180.924848353597,0.202019522767657
"so2","180-ppb","part_12",13,"21-30",180.881502203647,0.217278450120548
"so2","180-ppb","part_2",3,"1-10",180.935090754813,0.213192500543812
"so2","180-ppb","part_2",3,"11-20",180.89699912614,0.234816279572954
"so2","180-ppb","part_2",3,"21-30",180.959818908308,0.187742074134616
"so2","180-ppb","part_3",4,"1-10",180.810145630699,0.182440859355861
"so2","180-ppb","part_3",4,"11-20",180.965631268997,0.232167737258174
"so2","180-ppb","part_3",4,"21-30",180.876013791793,0.209555321883917
"so2","180-ppb","part_4",5,"1-10",180.88116989615,0.200601279076534
"so2","180-ppb","part_4",5,"11-20",180.884012993921,0.211867032305849
"so2","180-ppb","part_4",5,"21-30",180.877513880446,0.214149830157388
"so2","180-ppb","part_5",6,"1-10",180.964053128166,0.212229307675461
"so2","180-ppb","part_5",6,"11-20",180.874492907801,0.186793933273313
"so2","180-ppb","part_5",6,"21-30",180.85752008612,0.194440179262864
"so2","180-ppb","part_6",7,"1-10",180.948059523809,0.202614954138874
"so2","180-ppb","part_6",7,"11-20",180.982435777609,0.190838987237654
"so2","180-ppb","part_6",7,"21-30",180.888103989362,0.218997900439518
"so2","180-ppb","part_7",8,"1-10",180.811306724924,0.170890475515185
"so2","180-ppb","part_7",8,"11-20",180.941558345998,0.22655411535555
"so2","180-ppb","part_7",8,"21-30",180.900841679331,0.221540399641078
"so2","180-ppb","part_8",9,"1-10",180.886018275076,0.206509740346532
"so2","180-ppb","part_8",9,"11-20",180.962952925532,0.254188872011457
"so2","180-ppb","part_8",9,"21-30",180.892656712259,0.233756718973173
"so2","180-ppb","part_9",10,"1-10",180.825196441236,0.162784909853318
"so2","180-ppb","part_9",10,"11-20",180.907915843465,0.184903933870637
"so2","180-ppb","part_9",10,"21-30",180.846755559777,0.183635808513856
"so2","180-ppb","ref",1,"1-10",180.898918389058,0.20180205383364
"so2","180-ppb","ref",1,"11-20",180.962305331813,0.192339800431448
"so2","180-ppb","ref",1,"21-30",180.935539868288,0.23307909435074
"so2","20-ppb","part_1",2,"1-10",19.7287058823529,0.051014166791
"so2","20-ppb","part_1",2,"11-20",19.7350588235294,0.0338701866319602
"so2","20-ppb","part_1",2,"21-30",19.7327058823529,0.0392423438806734
"so2","20-ppb","part_10",11,"1-10",19.7438823529412,0.036329264451596
"so2","20-ppb","part_10",11,"11-20",19.7067058823529,0.0326648070463981
"so2","20-ppb","part_10",11,"21-30",19.7270588235294,0.0417163486963895
"so2","20-ppb","part_11",12,"1-10",19.736,0.0229349748614428
"so2","20-ppb","part_11",12,"11-20",19.7243529411765,0.0236340809183275
"so2","20-ppb","part_11",12,"21-30",19.7335294117647,0.0436167644986214
"so2","20-ppb","part_12",13,"1-10",19.7292941176471,0.0373124426639075
"so2","20-ppb","part_12",13,"11-20",19.7368235294118,0.0442635495907982
"so2","20-ppb","part_12",13,"21-30",19.7118823529412,0.0511594141811813
"so2","20-ppb","part_2",3,"1-10",19.7424705882353,0.0473924448545968
"so2","20-ppb","part_2",3,"11-20",19.7414117647059,0.049875816565198
"so2","20-ppb","part_2",3,"21-30",19.7305882352941,0.041635166870551
"so2","20-ppb","part_3",4,"1-10",19.6981176470588,0.0636653109513452
"so2","20-ppb","part_3",4,"11-20",19.7234117647059,0.0279145728182398
"so2","20-ppb","part_3",4,"21-30",19.7328235294117,0.0448516714702918
"so2","20-ppb","part_4",5,"1-10",19.752,0.0355494035431192
"so2","20-ppb","part_4",5,"11-20",19.7418823529412,0.0496669414698854
"so2","20-ppb","part_4",5,"21-30",19.7355294117647,0.0596769465283214
"so2","20-ppb","part_5",6,"1-10",19.7089411764706,0.0420841141567792
"so2","20-ppb","part_5",6,"11-20",19.7194117647059,0.0507756067939304
"so2","20-ppb","part_5",6,"21-30",19.7215294117647,0.0425884880648238
"so2","20-ppb","part_6",7,"1-10",19.7230588235294,0.0373896428203735
"so2","20-ppb","part_6",7,"11-20",19.7308235294118,0.0435198717685781
"so2","20-ppb","part_6",7,"21-30",19.7361176470588,0.0297886958012522
"so2","20-ppb","part_7",8,"1-10",19.7442352941176,0.0398544063112346
"so2","20-ppb","part_7",8,"11-20",19.7156470588235,0.0450692149999947
"so2","20-ppb","part_7",8,"21-30",19.7289411764706,0.0421571363420336
"so2","20-ppb","part_8",9,"1-10",19.7395294117647,0.0605274776268389
"so2","20-ppb","part_8",9,"11-20",19.7403529411765,0.0466849527528186
"so2","20-ppb","part_8",9,"21-30",19.7423529411765,0.0419626167824089
"so2","20-ppb","part_9",10,"1-10",19.7508235294118,0.0286559084987322
"so2","20-ppb","part_9",10,"11-20",19.7208235294117,0.039062642541065
"so2","20-ppb","part_9",10,"21-30",19.742,0.0631385945540511
"so2","20-ppb","ref",1,"1-10",19.7467058823529,0.0273727175678679
"so2","20-ppb","ref",1,"11-20",19.7249411764706,0.0295957643196999
"so2","20-ppb","ref",1,"21-30",19.711294117647,0.0483489812795615
"so2","40-ppb","part_1",2,"1-10",40.2492293796069,0.126221903722825
"so2","40-ppb","part_1",2,"11-20",40.2388622635135,0.131893404197177
"so2","40-ppb","part_1",2,"21-30",40.2319393826781,0.125144388871079
"so2","40-ppb","part_10",11,"1-10",40.3158075460688,0.095374303969049
"so2","40-ppb","part_10",11,"11-20",40.2876864035626,0.11979510610026
"so2","40-ppb","part_10",11,"21-30",40.2733596253071,0.12034098415614
"so2","40-ppb","part_11",12,"1-10",40.2341857309582,0.119699340445372
"so2","40-ppb","part_11",12,"11-20",40.2493203255528,0.11294054861921
"so2","40-ppb","part_11",12,"21-30",40.2694698402948,0.120250115045473
"so2","40-ppb","part_12",13,"1-10",40.2517287008599,0.139779465878411
"so2","40-ppb","part_12",13,"11-20",40.2790188390663,0.131004756481181
"so2","40-ppb","part_12",13,"21-30",40.2446151443489,0.137292366208755
"so2","40-ppb","part_2",3,"1-10",40.3143230804668,0.0967364035642111
"so2","40-ppb","part_2",3,"11-20",40.2502740264128,0.130388766636057
"so2","40-ppb","part_2",3,"21-30",40.2520781449631,0.112803703799104
"so2","40-ppb","part_3",4,"1-10",40.2367633230958,0.103471052054475
"so2","40-ppb","part_3",4,"11-20",40.2550800767813,0.125633984855003
"so2","40-ppb","part_3",4,"21-30",40.2990925737101,0.121569025115364
"so2","40-ppb","part_4",5,"1-10",40.2036571683047,0.111206359481757
"so2","40-ppb","part_4",5,"11-20",40.2706348710074,0.118833173926685
"so2","40-ppb","part_4",5,"21-30",40.2420538882064,0.114816828989746
"so2","40-ppb","part_5",6,"1-10",40.2935283875921,0.119567992663592
"so2","40-ppb","part_5",6,"11-20",40.2420081050369,0.122292137323164
"so2","40-ppb","part_5",6,"21-30",40.2299070515971,0.129047768714447
"so2","40-ppb","part_6",7,"1-10",40.2675748802211,0.127787081877085
"so2","40-ppb","part_6",7,"11-20",40.1830538114251,0.0928998841951405
"so2","40-ppb","part_6",7,"21-30",40.2587502641278,0.116914261956477
"so2","40-ppb","part_7",8,"1-10",40.2576301750614,0.122945480755243
"so2","40-ppb","part_7",8,"11-20",40.2751989035627,0.135324553097593
"so2","40-ppb","part_7",8,"21-30",40.308762245086,0.119803069518819
"so2","40-ppb","part_8",9,"1-10",40.2556711271499,0.132912237452489
"so2","40-ppb","part_8",9,"11-20",40.2235664158477,0.122142105345112
"so2","40-ppb","part_8",9,"21-30",40.2343637100737,0.111737335266294
"so2","40-ppb","part_9",10,"1-10",40.3001152088452,0.130977373142175
"so2","40-ppb","part_9",10,"11-20",40.1856850859951,0.114110647872629
"so2","40-ppb","part_9",10,"21-30",40.2729005712531,0.13766447764166
"so2","40-ppb","ref",1,"1-10",40.2502071406634,0.113884004804211
"so2","40-ppb","ref",1,"11-20",40.2487680006142,0.135279228922667
"so2","40-ppb","ref",1,"21-30",40.2358581142506,0.118595422140643
"so2","60-ppb","part_1",2,"1-10",59.8822580645161,0.0274339923916046
"so2","60-ppb","part_1",2,"11-20",59.8920430107527,0.0431991096669143
"so2","60-ppb","part_1",2,"21-30",59.8822580645161,0.0303211825092829
"so2","60-ppb","part_10",11,"1-10",59.8960215053763,0.0515233442418371
"so2","60-ppb","part_10",11,"11-20",59.8784946236559,0.04183273261784
"so2","60-ppb","part_10",11,"21-30",59.8762365591398,0.0436230314449304
"so2","60-ppb","part_11",12,"1-10",59.9123655913979,0.0352213233267295
"so2","60-ppb","part_11",12,"11-20",59.8906451612903,0.0369507801980513
"so2","60-ppb","part_11",12,"21-30",59.8687096774193,0.0553840571816956
"so2","60-ppb","part_12",13,"1-10",59.9056989247312,0.0373725314373671
"so2","60-ppb","part_12",13,"11-20",59.89,0.0572379101958467
"so2","60-ppb","part_12",13,"21-30",59.9012903225806,0.0246234211380317
"so2","60-ppb","part_2",3,"1-10",59.8837634408602,0.0540409801741961
"so2","60-ppb","part_2",3,"11-20",59.9132258064516,0.0367625586826073
"so2","60-ppb","part_2",3,"21-30",59.8768817204301,0.0598002653503742
"so2","60-ppb","part_3",4,"1-10",59.9167741935484,0.0509495402773799
"so2","60-ppb","part_3",4,"11-20",59.8789247311828,0.0485135742482991
"so2","60-ppb","part_3",4,"21-30",59.8698924731183,0.0415770609319082
"so2","60-ppb","part_4",5,"1-10",59.8745161290323,0.0430288193835636
"so2","60-ppb","part_4",5,"11-20",59.9018279569893,0.0563284199403357
"so2","60-ppb","part_4",5,"21-30",59.8775268817204,0.0459884705965292
"so2","60-ppb","part_5",6,"1-10",59.8724731182796,0.0411365865576225
"so2","60-ppb","part_5",6,"11-20",59.9033333333333,0.0420637990327252
"so2","60-ppb","part_5",6,"21-30",59.8968817204301,0.0411061266364205
"so2","60-ppb","part_6",7,"1-10",59.8868817204301,0.0374815122526318
"so2","60-ppb","part_6",7,"11-20",59.8974193548387,0.0361890041025397
"so2","60-ppb","part_6",7,"21-30",59.8772043010753,0.0422233784094273
"so2","60-ppb","part_7",8,"1-10",59.8776344086021,0.0307818327779988
"so2","60-ppb","part_7",8,"11-20",59.8849462365591,0.0498530103893376
"so2","60-ppb","part_7",8,"21-30",59.8823655913978,0.00792106586182412
"so2","60-ppb","part_8",9,"1-10",59.9094623655914,0.0356655138667821
"so2","60-ppb","part_8",9,"11-20",59.8793548387097,0.0249962420577244
"so2","60-ppb","part_8",9,"21-30",59.8970967741936,0.0259803479918441
"so2","60-ppb","part_9",10,"1-10",59.8769892473118,0.04185483775051
"so2","60-ppb","part_9",10,"11-20",59.8952688172043,0.026285869403169
"so2","60-ppb","part_9",10,"21-30",59.8713978494624,0.0260452906292534
"so2","60-ppb","ref",1,"1-10",59.8902150537634,0.0211527238345306
"so2","60-ppb","ref",1,"11-20",59.908064516129,0.0541094006395794
"so2","60-ppb","ref",1,"21-30",59.9060215053764,0.0378546211320936
"so2","81-ppb","part_1",2,"1-10",80.4578977272727,0.0849875913014135
"so2","81-ppb","part_1",2,"11-20",80.4100772727273,0.0911292692426397
"so2","81-ppb","part_1",2,"21-30",80.41143125,0.0831948133102791
"so2","81-ppb","part_10",11,"1-10",80.3668261363636,0.0825744640918915
"so2","81-ppb","part_10",11,"11-20",80.4097039772728,0.0838915356115328
"so2","81-ppb","part_10",11,"21-30",80.4265494318182,0.0798323766100735
"so2","81-ppb","part_11",12,"1-10",80.4191204545455,0.0755190982654242
"so2","81-ppb","part_11",12,"11-20",80.4429323863636,0.0894585353996853
"so2","81-ppb","part_11",12,"21-30",80.4110676136364,0.0830552751449839
"so2","81-ppb","part_12",13,"1-10",80.4214306818182,0.0821220446815766
"so2","81-ppb","part_12",13,"11-20",80.4552920454546,0.0688792299701531
"so2","81-ppb","part_12",13,"21-30",80.4150193181818,0.0908989153948422
"so2","81-ppb","part_2",3,"1-10",80.3945971590909,0.0597031800440533
"so2","81-ppb","part_2",3,"11-20",80.4361346590909,0.0759543805918168
"so2","81-ppb","part_2",3,"21-30",80.4317465909091,0.077685893544718
"so2","81-ppb","part_3",4,"1-10",80.3418829545455,0.0627540592853124
"so2","81-ppb","part_3",4,"11-20",80.4042096590909,0.0614681035009574
"so2","81-ppb","part_3",4,"21-30",80.4177096590909,0.0930934540930486
"so2","81-ppb","part_4",5,"1-10",80.4163142045454,0.0815495770695213
"so2","81-ppb","part_4",5,"11-20",80.4148494318182,0.0823335265631141
"so2","81-ppb","part_4",5,"21-30",80.4312761363636,0.0670089495293992
"so2","81-ppb","part_5",6,"1-10",80.3956329545455,0.0804574106199434
"so2","81-ppb","part_5",6,"11-20",80.3781448863636,0.0868885254915802
"so2","81-ppb","part_5",6,"21-30",80.3994914772727,0.0656206914743868
"so2","81-ppb","part_6",7,"1-10",80.4584232954545,0.0631881498018581
"so2","81-ppb","part_6",7,"11-20",80.4012710227273,0.103533867827218
"so2","81-ppb","part_6",7,"21-30",80.3959130681818,0.0751372251012654
"so2","81-ppb","part_7",8,"1-10",80.39993125,0.0579079339103045
"so2","81-ppb","part_7",8,"11-20",80.3766011363636,0.0699413034338259
"so2","81-ppb","part_7",8,"21-30",80.4120545454545,0.079201863922486
"so2","81-ppb","part_8",9,"1-10",80.4229051136364,0.110597451182983
"so2","81-ppb","part_8",9,"11-20",80.4239022727273,0.0971336924020947
"so2","81-ppb","part_8",9,"21-30",80.40763125,0.0757157005692108
"so2","81-ppb","part_9",10,"1-10",80.4263210227273,0.0909809296825213
"so2","81-ppb","part_9",10,"11-20",80.4363431818182,0.0670531106097757
"so2","81-ppb","part_9",10,"21-30",80.4002545454545,0.0749795906382739
"so2","81-ppb","ref",1,"1-10",80.4192443181818,0.0717084543368499
"so2","81-ppb","ref",1,"11-20",80.4014585227273,0.0900125641295367
"so2","81-ppb","ref",1,"21-30",80.4037795454546,0.0800505455690472
