"source","pollutant","instrument","level","replicate","sample_id","study_type","run","window_index","window_start","window_end","n_points","value","unit","valid_mm","validation_flags"
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,56,"2026-04-22 20:31:00","2026-04-22 21:30:00",60,4.17908333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,57,"2026-04-22 20:32:00","2026-04-22 21:31:00",60,4.17985,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,58,"2026-04-22 20:33:00","2026-04-22 21:32:00",60,4.18033333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,59,"2026-04-22 20:34:00","2026-04-22 21:33:00",60,4.18028333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,60,"2026-04-22 20:35:00","2026-04-22 21:34:00",60,4.1797,"ppm",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,1,"2026-04-22 19:36:00","2026-04-22 20:35:00",60,122.26385,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,2,"2026-04-22 19:37:00","2026-04-22 20:36:00",60,122.273183333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,3,"2026-04-22 19:38:00","2026-04-22 20:37:00",60,122.279916666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,4,"2026-04-22 19:39:00","2026-04-22 20:38:00",60,122.283316666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,5,"2026-04-22 19:40:00","2026-04-22 20:39:00",60,122.285116666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,6,"2026-04-22 19:41:00","2026-04-22 20:40:00",60,122.288633333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,7,"2026-04-22 19:42:00","2026-04-22 20:41:00",60,122.291033333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,8,"2026-04-22 19:43:00","2026-04-22 20:42:00",60,122.2915,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,9,"2026-04-22 19:44:00","2026-04-22 20:43:00",60,122.2901,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,10,"2026-04-22 19:45:00","2026-04-22 20:44:00",60,122.282133333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,11,"2026-04-22 19:46:00","2026-04-22 20:45:00",60,122.273016666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,12,"2026-04-22 19:47:00","2026-04-22 20:46:00",60,122.258,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,13,"2026-04-22 19:48:00","2026-04-22 20:47:00",60,122.242,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,14,"2026-04-22 19:49:00","2026-04-22 20:48:00",60,122.223916666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,15,"2026-04-22 19:50:00","2026-04-22 20:49:00",60,122.204016666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,16,"2026-04-22 19:51:00","2026-04-22 20:50:00",60,122.186516666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,17,"2026-04-22 19:52:00","2026-04-22 20:51:00",60,122.1694,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,18,"2026-04-22 19:53:00","2026-04-22 20:52:00",60,122.152083333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,19,"2026-04-22 19:54:00","2026-04-22 20:53:00",60,122.140283333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,20,"2026-04-22 19:55:00","2026-04-22 20:54:00",60,122.130133333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,21,"2026-04-22 19:56:00","2026-04-22 20:55:00",60,122.125666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,22,"2026-04-22 19:57:00","2026-04-22 20:56:00",60,122.122916666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,23,"2026-04-22 19:58:00","2026-04-22 20:57:00",60,122.119483333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,24,"2026-04-22 19:59:00","2026-04-22 20:58:00",60,122.114483333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,25,"2026-04-22 20:00:00","2026-04-22 20:59:00",60,122.110116666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,26,"2026-04-22 20:01:00","2026-04-22 21:00:00",60,122.108333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,27,"2026-04-22 20:02:00","2026-04-22 21:01:00",60,122.104766666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,28,"2026-04-22 20:03:00","2026-04-22 21:02:00",60,122.0984,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,29,"2026-04-22 20:04:00","2026-04-22 21:03:00",60,122.094183333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,30,"2026-04-22 20:05:00","2026-04-22 21:04:00",60,122.0843,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,31,"2026-04-22 20:06:00","2026-04-22 21:05:00",60,122.075716666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,32,"2026-04-22 20:07:00","2026-04-22 21:06:00",60,122.07225,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,33,"2026-04-22 20:08:00","2026-04-22 21:07:00",60,122.069966666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,34,"2026-04-22 20:09:00","2026-04-22 21:08:00",60,122.066516666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,35,"2026-04-22 20:10:00","2026-04-22 21:09:00",60,122.062216666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,36,"2026-04-22 20:11:00","2026-04-22 21:10:00",60,122.060166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,37,"2026-04-22 20:12:00","2026-04-22 21:11:00",60,122.06455,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,38,"2026-04-22 20:13:00","2026-04-22 21:12:00",60,122.07385,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,39,"2026-04-22 20:14:00","2026-04-22 21:13:00",60,122.081933333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,40,"2026-04-22 20:15:00","2026-04-22 21:14:00",60,122.096783333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,41,"2026-04-22 20:16:00","2026-04-22 21:15:00",60,122.117166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,42,"2026-04-22 20:17:00","2026-04-22 21:16:00",60,122.135733333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,43,"2026-04-22 20:18:00","2026-04-22 21:17:00",60,122.154133333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,44,"2026-04-22 20:19:00","2026-04-22 21:18:00",60,122.17195,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,45,"2026-04-22 20:20:00","2026-04-22 21:19:00",60,122.187683333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,46,"2026-04-22 20:21:00","2026-04-22 21:20:00",60,122.203383333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,47,"2026-04-22 20:22:00","2026-04-22 21:21:00",60,122.217866666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,48,"2026-04-22 20:23:00","2026-04-22 21:22:00",60,122.232983333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,49,"2026-04-22 20:24:00","2026-04-22 21:23:00",60,122.245,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,50,"2026-04-22 20:25:00","2026-04-22 21:24:00",60,122.250216666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,51,"2026-04-22 20:26:00","2026-04-22 21:25:00",60,122.262516666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,52,"2026-04-22 20:27:00","2026-04-22 21:26:00",60,122.276116666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,53,"2026-04-22 20:28:00","2026-04-22 21:27:00",60,122.2864,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,54,"2026-04-22 20:29:00","2026-04-22 21:28:00",60,122.292933333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,55,"2026-04-22 20:30:00","2026-04-22 21:29:00",60,122.3005,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,56,"2026-04-22 20:31:00","2026-04-22 21:30:00",60,122.310233333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,57,"2026-04-22 20:32:00","2026-04-22 21:31:00",60,122.32355,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,58,"2026-04-22 20:33:00","2026-04-22 21:32:00",60,122.3355,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,59,"2026-04-22 20:34:00","2026-04-22 21:33:00",60,122.34115,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,60,"2026-04-22 20:35:00","2026-04-22 21:34:00",60,122.344333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,1,"2026-04-22 22:39:00","2026-04-22 23:38:00",60,2.77493333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,2,"2026-04-22 22:40:00","2026-04-22 23:39:00",60,2.77456666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,3,"2026-04-22 22:41:00","2026-04-22 23:40:00",60,2.77448333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,4,"2026-04-22 22:42:00","2026-04-22 23:41:00",60,2.7745,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,5,"2026-04-22 22:43:00","2026-04-22 23:42:00",60,2.77488333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,6,"2026-04-22 22:44:00","2026-04-22 23:43:00",60,2.77536666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,7,"2026-04-22 22:45:00","2026-04-22 23:44:00",60,2.77603333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,8,"2026-04-22 22:46:00","2026-04-22 23:45:00",60,2.77656666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,9,"2026-04-22 22:47:00","2026-04-22 23:46:00",60,2.77746666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,10,"2026-04-22 22:48:00","2026-04-22 23:47:00",60,2.77876666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,11,"2026-04-22 22:49:00","2026-04-22 23:48:00",60,2.78043333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,12,"2026-04-22 22:50:00","2026-04-22 23:49:00",60,2.78236666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,13,"2026-04-22 22:51:00","2026-04-22 23:50:00",60,2.78436666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,14,"2026-04-22 22:52:00","2026-04-22 23:51:00",60,2.786,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,15,"2026-04-22 22:53:00","2026-04-22 23:52:00",60,2.78685,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,16,"2026-04-22 22:54:00","2026-04-22 23:53:00",60,2.78723333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,17,"2026-04-22 22:55:00","2026-04-22 23:54:00",60,2.78735,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,18,"2026-04-22 22:56:00","2026-04-22 23:55:00",60,2.78751666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,19,"2026-04-22 22:57:00","2026-04-22 23:56:00",60,2.7877,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,20,"2026-04-22 22:58:00","2026-04-22 23:57:00",60,2.78765,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,21,"2026-04-22 22:59:00","2026-04-22 23:58:00",60,2.78753333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,22,"2026-04-22 23:00:00","2026-04-22 23:59:00",60,2.78786666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,23,"2026-04-22 23:01:00","2026-04-23 00:00:00",60,2.78846666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,24,"2026-04-22 23:02:00","2026-04-23 00:01:00",60,2.78841666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,25,"2026-04-22 23:03:00","2026-04-23 00:02:00",60,2.7875,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,26,"2026-04-22 23:04:00","2026-04-23 00:03:00",60,2.78611666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,27,"2026-04-22 23:05:00","2026-04-23 00:04:00",60,2.78533333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,28,"2026-04-22 23:06:00","2026-04-23 00:05:00",60,2.78505,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,29,"2026-04-22 23:07:00","2026-04-23 00:06:00",60,2.78491666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,30,"2026-04-22 23:08:00","2026-04-23 00:07:00",60,2.78463333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,31,"2026-04-22 23:09:00","2026-04-23 00:08:00",60,2.78438333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,32,"2026-04-22 23:10:00","2026-04-23 00:09:00",60,2.78435,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,33,"2026-04-22 23:11:00","2026-04-23 00:10:00",60,2.78423333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,34,"2026-04-22 23:12:00","2026-04-23 00:11:00",60,2.78413333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,35,"2026-04-22 23:13:00","2026-04-23 00:12:00",60,2.78388333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,36,"2026-04-22 23:14:00","2026-04-23 00:13:00",60,2.78346666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,37,"2026-04-22 23:15:00","2026-04-23 00:14:00",60,2.78208333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,38,"2026-04-22 23:16:00","2026-04-23 00:15:00",60,2.78035,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,39,"2026-04-22 23:17:00","2026-04-23 00:16:00",60,2.77891666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,40,"2026-04-22 23:18:00","2026-04-23 00:17:00",60,2.77826666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,41,"2026-04-22 23:19:00","2026-04-23 00:18:00",60,2.77741666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,42,"2026-04-22 23:20:00","2026-04-23 00:19:00",60,2.77628333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,43,"2026-04-22 23:21:00","2026-04-23 00:20:00",60,2.77528333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,44,"2026-04-22 23:22:00","2026-04-23 00:21:00",60,2.77453333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,45,"2026-04-22 23:23:00","2026-04-23 00:22:00",60,2.77393333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,46,"2026-04-22 23:24:00","2026-04-23 00:23:00",60,2.7734,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,47,"2026-04-22 23:25:00","2026-04-23 00:24:00",60,2.77281666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,48,"2026-04-22 23:26:00","2026-04-23 00:25:00",60,2.77231666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,49,"2026-04-22 23:27:00","2026-04-23 00:26:00",60,2.77141666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,50,"2026-04-22 23:28:00","2026-04-23 00:27:00",60,2.77061666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,51,"2026-04-22 23:29:00","2026-04-23 00:28:00",60,2.76971666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,52,"2026-04-22 23:30:00","2026-04-23 00:29:00",60,2.76895,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,53,"2026-04-22 23:31:00","2026-04-23 00:30:00",60,2.76835,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,54,"2026-04-22 23:32:00","2026-04-23 00:31:00",60,2.76836666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,55,"2026-04-22 23:33:00","2026-04-23 00:32:00",60,2.76911666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,56,"2026-04-22 23:34:00","2026-04-23 00:33:00",60,2.7703,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,57,"2026-04-22 23:35:00","2026-04-23 00:34:00",60,2.77135,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,58,"2026-04-22 23:36:00","2026-04-23 00:35:00",60,2.77243333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,59,"2026-04-22 23:37:00","2026-04-23 00:36:00",60,2.77343333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,60,"2026-04-22 23:38:00","2026-04-23 00:37:00",60,2.77433333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,1,"2026-04-22 22:39:00","2026-04-22 23:38:00",60,81.3733166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,2,"2026-04-22 22:40:00","2026-04-22 23:39:00",60,81.3575333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,3,"2026-04-22 22:41:00","2026-04-22 23:40:00",60,81.3438,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,4,"2026-04-22 22:42:00","2026-04-22 23:41:00",60,81.3318,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,5,"2026-04-22 22:43:00","2026-04-22 23:42:00",60,81.3212666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,6,"2026-04-22 22:44:00","2026-04-22 23:43:00",60,81.3179833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,7,"2026-04-22 22:45:00","2026-04-22 23:44:00",60,81.3137166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,8,"2026-04-22 22:46:00","2026-04-22 23:45:00",60,81.3190833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,9,"2026-04-22 22:47:00","2026-04-22 23:46:00",60,81.3280333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,10,"2026-04-22 22:48:00","2026-04-22 23:47:00",60,81.3375666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,11,"2026-04-22 22:49:00","2026-04-22 23:48:00",60,81.35195,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,12,"2026-04-22 22:50:00","2026-04-22 23:49:00",60,81.3703666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,13,"2026-04-22 22:51:00","2026-04-22 23:50:00",60,81.3925333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,14,"2026-04-22 22:52:00","2026-04-22 23:51:00",60,81.41425,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,15,"2026-04-22 22:53:00","2026-04-22 23:52:00",60,81.4304666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,16,"2026-04-22 22:54:00","2026-04-22 23:53:00",60,81.4443333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,17,"2026-04-22 22:55:00","2026-04-22 23:54:00",60,81.4530333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,18,"2026-04-22 22:56:00","2026-04-22 23:55:00",60,81.4611666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,19,"2026-04-22 22:57:00","2026-04-22 23:56:00",60,81.4688333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,20,"2026-04-22 22:58:00","2026-04-22 23:57:00",60,81.4734,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,21,"2026-04-22 22:59:00","2026-04-22 23:58:00",60,81.4794333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,22,"2026-04-22 23:00:00","2026-04-22 23:59:00",60,81.4885833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,23,"2026-04-22 23:01:00","2026-04-23 00:00:00",60,81.4959333333333,"ppb",TRUE,""
