"source","pollutant","instrument","level","replicate","sample_id","study_type","run","window_index","window_start","window_end","n_points","value","unit","valid_mm","validation_flags"
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,56,"2026-04-22 20:31:00","2026-04-22 21:30:00",60,4179.08333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,57,"2026-04-22 20:32:00","2026-04-22 21:31:00",60,4179.85,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,58,"2026-04-22 20:33:00","2026-04-22 21:32:00",60,4180.33333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,59,"2026-04-22 20:34:00","2026-04-22 21:33:00",60,4180.28333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,60,"2026-04-22 20:35:00","2026-04-22 21:34:00",60,4179.7,"ppm",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,1,"2026-04-22 19:36:00","2026-04-22 20:35:00",60,122263.85,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,2,"2026-04-22 19:37:00","2026-04-22 20:36:00",60,122273.183333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,3,"2026-04-22 19:38:00","2026-04-22 20:37:00",60,122279.916666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,4,"2026-04-22 19:39:00","2026-04-22 20:38:00",60,122283.316666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,5,"2026-04-22 19:40:00","2026-04-22 20:39:00",60,122285.116666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,6,"2026-04-22 19:41:00","2026-04-22 20:40:00",60,122288.633333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,7,"2026-04-22 19:42:00","2026-04-22 20:41:00",60,122291.033333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,8,"2026-04-22 19:43:00","2026-04-22 20:42:00",60,122291.5,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,9,"2026-04-22 19:44:00","2026-04-22 20:43:00",60,122290.1,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,10,"2026-04-22 19:45:00","2026-04-22 20:44:00",60,122282.133333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,11,"2026-04-22 19:46:00","2026-04-22 20:45:00",60,122273.016666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,12,"2026-04-22 19:47:00","2026-04-22 20:46:00",60,122258,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,13,"2026-04-22 19:48:00","2026-04-22 20:47:00",60,122242,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,14,"2026-04-22 19:49:00","2026-04-22 20:48:00",60,122223.916666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,15,"2026-04-22 19:50:00","2026-04-22 20:49:00",60,122204.016666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,16,"2026-04-22 19:51:00","2026-04-22 20:50:00",60,122186.516666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,17,"2026-04-22 19:52:00","2026-04-22 20:51:00",60,122169.4,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,18,"2026-04-22 19:53:00","2026-04-22 20:52:00",60,122152.083333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,19,"2026-04-22 19:54:00","2026-04-22 20:53:00",60,122140.283333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,20,"2026-04-22 19:55:00","2026-04-22 20:54:00",60,122130.133333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,21,"2026-04-22 19:56:00","2026-04-22 20:55:00",60,122125.666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,22,"2026-04-22 19:57:00","2026-04-22 20:56:00",60,122122.916666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,23,"2026-04-22 19:58:00","2026-04-22 20:57:00",60,122119.483333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,24,"2026-04-22 19:59:00","2026-04-22 20:58:00",60,122114.483333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,25,"2026-04-22 20:00:00","2026-04-22 20:59:00",60,122110.116666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,26,"2026-04-22 20:01:00","2026-04-22 21:00:00",60,122108.333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,27,"2026-04-22 20:02:00","2026-04-22 21:01:00",60,122104.766666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,28,"2026-04-22 20:03:00","2026-04-22 21:02:00",60,122098.4,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,29,"2026-04-22 20:04:00","2026-04-22 21:03:00",60,122094.183333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,30,"2026-04-22 20:05:00","2026-04-22 21:04:00",60,122084.3,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,31,"2026-04-22 20:06:00","2026-04-22 21:05:00",60,122075.716666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,32,"2026-04-22 20:07:00","2026-04-22 21:06:00",60,122072.25,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,33,"2026-04-22 20:08:00","2026-04-22 21:07:00",60,122069.966666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,34,"2026-04-22 20:09:00","2026-04-22 21:08:00",60,122066.516666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,35,"2026-04-22 20:10:00","2026-04-22 21:09:00",60,122062.216666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,36,"2026-04-22 20:11:00","2026-04-22 21:10:00",60,122060.166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,37,"2026-04-22 20:12:00","2026-04-22 21:11:00",60,122064.55,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,38,"2026-04-22 20:13:00","2026-04-22 21:12:00",60,122073.85,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,39,"2026-04-22 20:14:00","2026-04-22 21:13:00",60,122081.933333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,40,"2026-04-22 20:15:00","2026-04-22 21:14:00",60,122096.783333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,41,"2026-04-22 20:16:00","2026-04-22 21:15:00",60,122117.166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,42,"2026-04-22 20:17:00","2026-04-22 21:16:00",60,122135.733333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,43,"2026-04-22 20:18:00","2026-04-22 21:17:00",60,122154.133333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,44,"2026-04-22 20:19:00","2026-04-22 21:18:00",60,122171.95,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,45,"2026-04-22 20:20:00","2026-04-22 21:19:00",60,122187.683333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,46,"2026-04-22 20:21:00","2026-04-22 21:20:00",60,122203.383333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,47,"2026-04-22 20:22:00","2026-04-22 21:21:00",60,122217.866666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,48,"2026-04-22 20:23:00","2026-04-22 21:22:00",60,122232.983333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,49,"2026-04-22 20:24:00","2026-04-22 21:23:00",60,122245,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,50,"2026-04-22 20:25:00","2026-04-22 21:24:00",60,122250.216666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,51,"2026-04-22 20:26:00","2026-04-22 21:25:00",60,122262.516666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,52,"2026-04-22 20:27:00","2026-04-22 21:26:00",60,122276.116666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,53,"2026-04-22 20:28:00","2026-04-22 21:27:00",60,122286.4,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,54,"2026-04-22 20:29:00","2026-04-22 21:28:00",60,122292.933333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,55,"2026-04-22 20:30:00","2026-04-22 21:29:00",60,122300.5,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,56,"2026-04-22 20:31:00","2026-04-22 21:30:00",60,122310.233333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,57,"2026-04-22 20:32:00","2026-04-22 21:31:00",60,122323.55,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,58,"2026-04-22 20:33:00","2026-04-22 21:32:00",60,122335.5,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,59,"2026-04-22 20:34:00","2026-04-22 21:33:00",60,122341.15,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","119-ppb",1,6,"stability_homogeneity",6,60,"2026-04-22 20:35:00","2026-04-22 21:34:00",60,122344.333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,1,"2026-04-22 22:39:00","2026-04-22 23:38:00",60,2774.93333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,2,"2026-04-22 22:40:00","2026-04-22 23:39:00",60,2774.56666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,3,"2026-04-22 22:41:00","2026-04-22 23:40:00",60,2774.48333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,4,"2026-04-22 22:42:00","2026-04-22 23:41:00",60,2774.5,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,5,"2026-04-22 22:43:00","2026-04-22 23:42:00",60,2774.88333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,6,"2026-04-22 22:44:00","2026-04-22 23:43:00",60,2775.36666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,7,"2026-04-22 22:45:00","2026-04-22 23:44:00",60,2776.03333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,8,"2026-04-22 22:46:00","2026-04-22 23:45:00",60,2776.56666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,9,"2026-04-22 22:47:00","2026-04-22 23:46:00",60,2777.46666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,10,"2026-04-22 22:48:00","2026-04-22 23:47:00",60,2778.76666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,11,"2026-04-22 22:49:00","2026-04-22 23:48:00",60,2780.43333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,12,"2026-04-22 22:50:00","2026-04-22 23:49:00",60,2782.36666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,13,"2026-04-22 22:51:00","2026-04-22 23:50:00",60,2784.36666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,14,"2026-04-22 22:52:00","2026-04-22 23:51:00",60,2786,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,15,"2026-04-22 22:53:00","2026-04-22 23:52:00",60,2786.85,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,16,"2026-04-22 22:54:00","2026-04-22 23:53:00",60,2787.23333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,17,"2026-04-22 22:55:00","2026-04-22 23:54:00",60,2787.35,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,18,"2026-04-22 22:56:00","2026-04-22 23:55:00",60,2787.51666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,19,"2026-04-22 22:57:00","2026-04-22 23:56:00",60,2787.7,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,20,"2026-04-22 22:58:00","2026-04-22 23:57:00",60,2787.65,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,21,"2026-04-22 22:59:00","2026-04-22 23:58:00",60,2787.53333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,22,"2026-04-22 23:00:00","2026-04-22 23:59:00",60,2787.86666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,23,"2026-04-22 23:01:00","2026-04-23 00:00:00",60,2788.46666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,24,"2026-04-22 23:02:00","2026-04-23 00:01:00",60,2788.41666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,25,"2026-04-22 23:03:00","2026-04-23 00:02:00",60,2787.5,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,26,"2026-04-22 23:04:00","2026-04-23 00:03:00",60,2786.11666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,27,"2026-04-22 23:05:00","2026-04-23 00:04:00",60,2785.33333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,28,"2026-04-22 23:06:00","2026-04-23 00:05:00",60,2785.05,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,29,"2026-04-22 23:07:00","2026-04-23 00:06:00",60,2784.91666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,30,"2026-04-22 23:08:00","2026-04-23 00:07:00",60,2784.63333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,31,"2026-04-22 23:09:00","2026-04-23 00:08:00",60,2784.38333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,32,"2026-04-22 23:10:00","2026-04-23 00:09:00",60,2784.35,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,33,"2026-04-22 23:11:00","2026-04-23 00:10:00",60,2784.23333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,34,"2026-04-22 23:12:00","2026-04-23 00:11:00",60,2784.13333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,35,"2026-04-22 23:13:00","2026-04-23 00:12:00",60,2783.88333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,36,"2026-04-22 23:14:00","2026-04-23 00:13:00",60,2783.46666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,37,"2026-04-22 23:15:00","2026-04-23 00:14:00",60,2782.08333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,38,"2026-04-22 23:16:00","2026-04-23 00:15:00",60,2780.35,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,39,"2026-04-22 23:17:00","2026-04-23 00:16:00",60,2778.91666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,40,"2026-04-22 23:18:00","2026-04-23 00:17:00",60,2778.26666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,41,"2026-04-22 23:19:00","2026-04-23 00:18:00",60,2777.41666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,42,"2026-04-22 23:20:00","2026-04-23 00:19:00",60,2776.28333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,43,"2026-04-22 23:21:00","2026-04-23 00:20:00",60,2775.28333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,44,"2026-04-22 23:22:00","2026-04-23 00:21:00",60,2774.53333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,45,"2026-04-22 23:23:00","2026-04-23 00:22:00",60,2773.93333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,46,"2026-04-22 23:24:00","2026-04-23 00:23:00",60,2773.4,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,47,"2026-04-22 23:25:00","2026-04-23 00:24:00",60,2772.81666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,48,"2026-04-22 23:26:00","2026-04-23 00:25:00",60,2772.31666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,49,"2026-04-22 23:27:00","2026-04-23 00:26:00",60,2771.41666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,50,"2026-04-22 23:28:00","2026-04-23 00:27:00",60,2770.61666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,51,"2026-04-22 23:29:00","2026-04-23 00:28:00",60,2769.71666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,52,"2026-04-22 23:30:00","2026-04-23 00:29:00",60,2768.95,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,53,"2026-04-22 23:31:00","2026-04-23 00:30:00",60,2768.35,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,54,"2026-04-22 23:32:00","2026-04-23 00:31:00",60,2768.36666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,55,"2026-04-22 23:33:00","2026-04-23 00:32:00",60,2769.11666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,56,"2026-04-22 23:34:00","2026-04-23 00:33:00",60,2770.3,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,57,"2026-04-22 23:35:00","2026-04-23 00:34:00",60,2771.35,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,58,"2026-04-22 23:36:00","2026-04-23 00:35:00",60,2772.43333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,59,"2026-04-22 23:37:00","2026-04-23 00:36:00",60,2773.43333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","2.8-ppm",1,7,"stability_homogeneity",7,60,"2026-04-22 23:38:00","2026-04-23 00:37:00",60,2774.33333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,1,"2026-04-22 22:39:00","2026-04-22 23:38:00",60,81373.3166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,2,"2026-04-22 22:40:00","2026-04-22 23:39:00",60,81357.5333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,3,"2026-04-22 22:41:00","2026-04-22 23:40:00",60,81343.8,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,4,"2026-04-22 22:42:00","2026-04-22 23:41:00",60,81331.8,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,5,"2026-04-22 22:43:00","2026-04-22 23:42:00",60,81321.2666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,6,"2026-04-22 22:44:00","2026-04-22 23:43:00",60,81317.9833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,7,"2026-04-22 22:45:00","2026-04-22 23:44:00",60,81313.7166666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,8,"2026-04-22 22:46:00","2026-04-22 23:45:00",60,81319.0833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,9,"2026-04-22 22:47:00","2026-04-22 23:46:00",60,81328.0333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,10,"2026-04-22 22:48:00","2026-04-22 23:47:00",60,81337.5666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,11,"2026-04-22 22:49:00","2026-04-22 23:48:00",60,81351.95,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,12,"2026-04-22 22:50:00","2026-04-22 23:49:00",60,81370.3666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,13,"2026-04-22 22:51:00","2026-04-22 23:50:00",60,81392.5333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,14,"2026-04-22 22:52:00","2026-04-22 23:51:00",60,81414.25,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,15,"2026-04-22 22:53:00","2026-04-22 23:52:00",60,81430.4666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,16,"2026-04-22 22:54:00","2026-04-22 23:53:00",60,81444.3333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,17,"2026-04-22 22:55:00","2026-04-22 23:54:00",60,81453.0333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,18,"2026-04-22 22:56:00","2026-04-22 23:55:00",60,81461.1666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,19,"2026-04-22 22:57:00","2026-04-22 23:56:00",60,81468.8333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,20,"2026-04-22 22:58:00","2026-04-22 23:57:00",60,81473.4,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,21,"2026-04-22 22:59:00","2026-04-22 23:58:00",60,81479.4333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,22,"2026-04-22 23:00:00","2026-04-22 23:59:00",60,81488.5833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","80-ppb",1,8,"stability_homogeneity",8,23,"2026-04-22 23:01:00","2026-04-23 00:00:00",60,81495.9333333333,"ppb",TRUE,""
