Date ;Time;CO CALAIRE;CO (Invitado1);SO2 CALAIRE;SO2 (Invitado1);CO generado;SO2 Generado
4/24/2026;2:22;1.421;1.483;40.706;40.935;1.414;40
4/24/2026;2:23;1.414;1.486;40.720;40.880;1.416;40
4/24/2026;2:24;1.408;1.481;40.718;40.885;1.415;40
4/24/2026;2:25;1.420;1.486;40.626;41.023;1.416;40
4/24/2026;2:26;1.412;1.491;40.556;41.124;1.415;40
4/24/2026;2:27;1.417;1.487;40.749;41.201;1.415;40
4/24/2026;2:28;1.397;1.477;40.673;41.324;1.413;40
4/24/2026;2:29;1.392;1.474;40.719;41.367;1.413;40
4/24/2026;2:30;1.377;1.474;40.910;41.309;1.412;40
4/24/2026;2:31;1.360;1.471;40.641;41.216;1.416;40
4/24/2026;2:32;1.345;1.465;40.551;41.143;1.413;40
4/24/2026;2:33;1.345;1.461;40.484;41.040;1.414;40
4/24/2026;2:34;1.359;1.455;40.466;40.945;1.415;40
4/24/2026;2:35;1.360;1.455;40.410;40.896;1.415;40
4/24/2026;2:36;1.340;1.452;40.275;40.962;1.414;40
4/24/2026;2:37;1.286;1.444;40.220;40.938;1.414;40
4/24/2026;2:38;1.267;1.438;40.224;40.952;1.413;40
4/24/2026;2:39;1.314;1.436;40.125;40.992;1.415;40
4/24/2026;2:40;1.365;1.436;40.324;41.000;1.414;40
4/24/2026;2:41;1.365;1.435;40.498;40.873;1.415;40
4/24/2026;2:42;1.347;1.437;40.266;40.749;1.413;40
4/24/2026;2:43;1.361;1.431;40.089;40.653;1.415;40
4/24/2026;2:44;1.356;1.427;40.079;40.621;1.414;40
4/24/2026;2:45;1.352;1.419;40.027;40.588;1.414;40
4/24/2026;2:46;1.356;1.411;40.171;40.520;1.413;40
4/24/2026;2:47;1.365;1.412;40.158;40.513;1.412;40
4/24/2026;2:48;1.381;1.415;40.064;40.459;1.411;40
4/24/2026;2:49;1.398;1.422;40.124;40.417;1.414;40
4/24/2026;2:50;1.412;1.427;40.056;40.398;1.413;40
4/24/2026;2:51;1.417;1.435;40.069;40.409;1.413;40
4/24/2026;2:52;1.412;1.438;40.167;40.524;1.413;40
4/24/2026;2:53;1.414;1.445;40.189;40.538;1.412;40
4/24/2026;2:54;1.413;1.449;40.478;40.638;1.412;40
4/24/2026;2:55;1.414;1.451;40.625;40.686;1.413;40
4/24/2026;2:56;1.413;1.449;40.579;40.704;1.414;40
4/24/2026;2:57;1.412;1.448;40.480;40.757;1.414;40
4/24/2026;2:58;1.409;1.454;40.446;40.821;1.414;40
4/24/2026;2:59;1.403;1.456;40.599;40.788;1.415;40
4/24/2026;3:00;1.401;1.455;40.676;40.786;1.414;40
4/24/2026;3:01;1.409;1.455;40.501;40.787;1.415;40
4/24/2026;3:02;1.415;1.453;40.642;40.815;1.415;40
4/24/2026;3:03;1.428;1.459;40.683;40.835;1.412;40
4/24/2026;3:04;1.420;1.466;40.467;40.912;1.413;40
4/24/2026;3:05;1.415;1.471;40.408;40.967;1.413;40
4/24/2026;3:06;1.411;1.468;40.523;40.938;1.412;40
4/24/2026;3:07;1.419;1.468;40.614;40.986;1.414;40
4/24/2026;3:08;1.417;1.472;40.583;41.090;1.413;40
4/24/2026;3:09;1.417;1.475;40.653;41.089;1.414;40
4/24/2026;3:10;1.415;1.479;40.819;41.091;1.413;40
4/24/2026;3:11;1.412;1.478;40.683;41.138;1.412;40
4/24/2026;3:12;1.417;1.482;40.656;41.050;1.413;40
4/24/2026;3:13;1.421;1.482;40.603;41.017;1.413;40
4/24/2026;3:14;1.420;1.479;40.485;41.147;1.413;40
4/24/2026;3:15;1.406;1.485;40.613;41.176;1.413;40
4/24/2026;3:16;1.397;1.490;40.759;41.082;1.414;40
4/24/2026;3:17;1.402;1.488;40.715;41.129;1.415;40
4/24/2026;3:18;1.414;1.486;40.728;41.132;1.414;40
4/24/2026;3:19;1.425;1.489;40.836;41.126;1.415;40
4/24/2026;3:20;1.425;1.486;40.796;41.126;1.414;40
4/24/2026;3:21;1.406;1.481;40.602;41.213;1.414;40
4/24/2026;3:22;1.366;1.477;40.711;41.216;1.415;40
4/24/2026;3:23;1.340;1.475;40.706;41.175;1.415;40
4/24/2026;3:24;1.355;1.469;40.636;41.146;1.414;40
4/24/2026;3:25;1.382;1.463;40.627;41.159;1.416;40
4/24/2026;3:26;1.384;1.459;40.560;41.055;1.415;40
4/24/2026;3:27;1.373;1.455;40.379;41.109;1.413;40
4/24/2026;3:28;1.370;1.448;40.456;41.058;1.413;40
4/24/2026;3:29;1.369;1.441;40.545;40.952;1.413;40
4/24/2026;3:30;1.357;1.440;40.516;40.877;1.413;40
 ; ; ;; ;;;
